Task

Answer the following multiple-choice question.

Game

Team A versus Team B, season 22-23.

Play-by-play up to the critical moment

Time | Play | Team A score | Team B score | Win prob (A) | Win prob (B)
39 | Player 7 (Team B) blocks Player 6 (Team A)'s layup | 13 | 15 | 0.286 | 0.714
40 | Player 7 (Team B) defensive rebound | 13 | 15 | 0.28 | 0.72
41 | Player 5 (Team B) misses 28-foot three point jumper | 13 | 15 | 0.297 | 0.703
42 | Player 5 (Team A) defensive rebound | 13 | 15 | 0.302 | 0.698
43 | Player 5 (Team A) misses 26-foot three point jumper | 13 | 15 | 0.287 | 0.713
44 | Player 12 (Team B) defensive rebound | 13 | 15 | 0.281 | 0.719
45 | Player 3 (Team A) personal foul / Player 16 (Team B) enters the game for Player 12 (Team B) | 13 | 15 | 0.25 | 0.75
46 | Player 5 (Team B) makes 4-foot layup (Player 7 (Team B) assists) | 13 | 17 | 0.262 | 0.738
47 | Player 3 (Team A) makes 12-foot driving floating jump shot (Player 2 (Team A) assists) | 15 | 17 | 0.283 | 0.717
48 | Team B Full timeout / Player 8 (Team A) enters the game for Player 9 (Team A) / Player 10 (Team A) enters the game for Player 6 (Team A) | 15 | 17 | 0.283 | 0.717
49 | Player 16 (Team B) misses layup | 15 | 17 | 0.299 | 0.701
50 | Player 10 (Team A) defensive rebound | 15 | 17 | 0.305 | 0.695
51 | Player 2 (Team A) bad pass (Player 5 (Team B) steals) | 15 | 17 | 0.284 | 0.716
52 | Player 5 (Team B) makes driving layup | 15 | 19 | 0.263 | 0.737
53 | Player 10 (Team A) makes 27-foot three point jumper (Player 3 (Team A) assists) | 18 | 19 | 0.307 | 0.693
54 | Player 7 (Team B) misses 26-foot three point pullup jump shot | 18 | 19 | 0.327 | 0.673
55 | Player 8 (Team A) defensive rebound | 18 | 19 | 0.333 | 0.667
56 | Player 6 (Team B) blocks Player 8 (Team A) 's 3-foot two point shot | 18 | 19 | 0.314 | 0.686
57 | Player 16 (Team B) defensive rebound | 18 | 19 | 0.308 | 0.692
58 | Player 7 (Team B) out of bounds bad pass turnover / Player 11 (Team B) enters the game for Player 5 (Team B) / Player 8 (Team B) enters the game for Player 10 (Team B) / Player 11 (Team A) enters the game for Player 3 (Team A) / Player 7 (Team A) enters the game for Player 5 (Team A) | 18 | 19 | 0.333 | 0.667
59 | Player 6 (Team B) shooting foul / Player 2 (Team A) makes free throw 1 of 2 / Player 1 (Team B) enters the game for Player 6 (Team B) / Player 2 (Team A) makes free throw 2 of 2 | 20 | 19 | 0.358 | 0.642
60 | Player 7 (Team B) makes 27-foot three point jumper (Player 11 (Team B) assists) | 20 | 22 | 0.31 | 0.69
61 | Player 10 (Team A) makes 24-foot three point jumper (Player 2 (Team A) assists) | 23 | 22 | 0.36 | 0.64
62 | Player 11 (Team B) makes 26-foot three point jumper (Player 1 (Team B) assists) | 23 | 25 | 0.311 | 0.689
63 | Player 8 (Team B) shooting foul / Player 2 (Team A) makes free throw 1 of 2 / Player 2 (Team A) misses free throw 2 of 2 | 24 | 25 | 0.308 | 0.692
64 | Player 16 (Team B) defensive rebound | 24 | 25 | 0.308 | 0.692
65 | Player 8 (Team A) personal foul / Player 7 (Team B) misses free throw 1 of 2 / Team B offensive team rebound / Player 7 (Team B) misses free throw 2 of 2 | 24 | 25 | 0.335 | 0.665
66 | Player 10 (Team A) defensive rebound | 24 | 25 | 0.335 | 0.665
67 | Player 16 (Team B) shooting foul / Player 2 (Team A) makes free throw 1 of 2 / Player 2 (Team A) makes free throw 2 of 2 | 26 | 25 | 0.363 | 0.637
68 | Player 7 (Team B) misses two point shot | 26 | 25 | 0.386 | 0.614
69 | Team B offensive team rebound | 26 | 25 | 0.364 | 0.636
70 | Player 11 (Team B) makes jumper (Player 7 (Team B) assists) | 26 | 27 | 0.337 | 0.663
71 | Player 10 (Team A) makes 26-foot three pointer (Player 2 (Team A) assists) | 29 | 27 | 0.391 | 0.609
72 | Player 7 (Team B) makes 24-foot three pointer | 29 | 30 | 0.338 | 0.662
73 | Player 2 (Team A) lost ball turnover (Player 7 (Team B) steals) | 29 | 30 | 0.311 | 0.689
74 | Player 7 (Team B) out of bounds bad pass turnover | 29 | 30 | 0.339 | 0.661
75 | Player 10 (Team A) misses 24-foot step back jumpshot | 29 | 30 | 0.319 | 0.681
76 | Player 8 (Team B) defensive rebound | 29 | 30 | 0.312 | 0.688
77 | Player 8 (Team B) misses 17-foot two point shot | 29 | 30 | 0.334 | 0.666
78 | Player 2 (Team A) defensive rebound | 29 | 30 | 0.341 | 0.659
79 | Player 2 (Team A) makes 16-foot step back jumpshot | 31 | 30 | 0.369 | 0.631
80 | Player 1 (Team B) misses 26-foot three point jumper | 31 | 30 | 0.393 | 0.607
81 | Player 7 (Team A) defensive rebound | 31 | 30 | 0.401 | 0.599
82 | Player 8 (Team B) shooting foul / Player 2 (Team A) makes free throw 1 of 2 / Player 5 (Team B) enters the game for Player 8 (Team B) / Player 9 (Team A) enters the game for Player 11 (Team A) / Player 2 (Team A) makes free throw 2 of 2 | 33 | 30 | 0.425 | 0.575
83 | Player 16 (Team B) makes two point shot (Player 5 (Team B) assists) | 33 | 32 | 0.403 | 0.597
84 | Player 8 (Team A) makes 23-foot three point jumper (Player 2 (Team A) assists) | 36 | 32 | 0.456 | 0.544
85 | Player 16 (Team B) makes 4-foot two point shot (Player 7 (Team B) assists) | 36 | 34 | 0.43 | 0.57
86 | Player 2 (Team A) traveling | 36 | 34 | 0.399 | 0.601
87 | Player 5 (Team B) lost ball turnover (Player 10 (Team A) steals) | 36 | 34 | 0.431 | 0.569
88 | End of the 1st Quarter | 36 | 34 | 0.412 | 0.588
89 | Player 3 (Team A) enters the game for Player 2 (Team A) / Player 6 (Team A) enters the game for Player 7 (Team A) / Player 11 (Team A) enters the game for Player 10 (Team A) | 36 | 34 | 0.412 | 0.588
90 | Player 3 (Team A) misses 4-foot two point shot | 36 | 34 | 0.409 | 0.591
91 | Player 1 (Team B) defensive rebound | 36 | 34 | 0.402 | 0.598
92 | Player 5 (Team B) misses driving layup | 36 | 34 | 0.425 | 0.575
93 | Player 6 (Team A) defensive rebound | 36 | 34 | 0.432 | 0.568
94 | Player 5 (Team B) shooting foul / Player 9 (Team A) misses free throw 1 of 2 / Team A offensive team rebound / Player 9 (Team A) makes free throw 2 of 2 | 37 | 34 | 0.432 | 0.568
95 | Player 11 (Team B) makes 27-foot three point jumper (Player 16 (Team B) assists) | 37 | 37 | 0.376 | 0.624
96 | Player 11 (Team A) misses 15-foot step back jumpshot | 37 | 37 | 0.355 | 0.645
97 | Player 1 (Team B) defensive rebound | 37 | 37 | 0.348 | 0.652
98 | Player 5 (Team B) makes two point shot / Player 8 (Team A) shooting foul / Player 5 (Team B) makes free throw 1 of 1 | 37 | 40 | 0.299 | 0.701
99 | Player 6 (Team A) makes 25-foot three point jumper (Player 9 (Team A) assists) | 40 | 40 | 0.35 | 0.65
100 | Player 5 (Team B) makes driving layup / Player 6 (Team A) shooting foul / Player 5 (Team B) makes free throw 1 of 1 | 40 | 43 | 0.301 | 0.699
101 | Player 3 (Team A) lost ball turnover (Player 7 (Team B) steals) | 40 | 43 | 0.276 | 0.724
102 | Player 7 (Team B) makes dunk (Player 11 (Team B) assists) / Team A Full timeout / Player 5 (Team A) enters the game for Player 11 (Team A) | 40 | 45 | 0.252 | 0.748
103 | Player 5 (Team A) makes 26-foot three point jumper (Player 9 (Team A) assists) | 43 | 45 | 0.301 | 0.699
104 | Player 16 (Team B) misses 29-foot three point pullup jump shot | 43 | 45 | 0.322 | 0.678
105 | Team B offensive team rebound / shot clock turnover  / Player 10 (Team B) enters the game for Player 7 (Team B) | 43 | 45 | 0.328 | 0.672
106 | Player 9 (Team A) misses 27-foot three point jumper | 43 | 45 | 0.309 | 0.691
107 | Player 6 (Team A) offensive rebound | 43 | 45 | 0.329 | 0.671
108 | Player 5 (Team B) shooting foul / Player 6 (Team A) makes free throw 1 of 2 / Player 8 (Team B) enters the game for Player 16 (Team B) / Player 6 (Team A) makes free throw 2 of 2 | 45 | 45 | 0.356 | 0.644
109 | Player 11 (Team B) misses 26-foot three point jumper | 45 | 45 | 0.378 | 0.622
110 | Player 6 (Team A) defensive rebound | 45 | 45 | 0.385 | 0.615
111 | Player 5 (Team A) makes 26-foot three point jumper (Player 6 (Team A) assists) | 48 | 45 | 0.443 | 0.557
112 | Player 8 (Team B) misses 28-foot three point jumper | 48 | 45 | 0.469 | 0.531
113 | Player 5 (Team A) defensive rebound | 48 | 45 | 0.477 | 0.523
114 | Player 3 (Team A) makes 3-foot two point shot (Player 6 (Team A) assists) | 50 | 45 | 0.51 | 0.49
115 | Player 5 (Team B) makes 25-foot three pointer | 50 | 48 | 0.449 | 0.551
116 | Player 3 (Team A) makes 5-foot two point shot | 52 | 48 | 0.482 | 0.518
117 | Player 1 (Team B) makes dunk (Player 8 (Team B) assists) | 52 | 50 | 0.452 | 0.548
118 | Player 5 (Team A) misses 27-foot step back jumpshot | 52 | 50 | 0.431 | 0.569
119 | Player 1 (Team B) defensive rebound | 52 | 50 | 0.423 | 0.577
120 | Player 9 (Team A) shooting foul / Player 5 (Team B) misses free throw 1 of 2 / Team B offensive team rebound / Player 6 (Team B) enters the game for Player 11 (Team B) / Player 14 (Team B) enters the game for Player 1 (Team B) / Player 2 (Team A) enters the game for Player 3 (Team A) / Player 10 (Team A) enters the game for Player 6 (Team A) / Player 5 (Team B) makes free throw 2 of 2 | 52 | 51 | 0.423 | 0.577
121 | Player 8 (Team A) misses 14-foot two point shot | 52 | 51 | 0.402 | 0.598
122 | Player 5 (Team B) defensive rebound | 52 | 51 | 0.395 | 0.605
123 | Player 2 (Team A) shooting foul / Player 5 (Team B) makes free throw 1 of 2 / Player 7 (Team A) enters the game for Player 8 (Team A) / Player 5 (Team B) makes free throw 2 of 2 | 52 | 53 | 0.365 | 0.635
124 | Player 10 (Team A) makes 3-foot two point shot (Player 7 (Team A) assists) | 54 | 53 | 0.396 | 0.604
125 | Player 14 (Team B) traveling | 54 | 53 | 0.429 | 0.571
126 | Player 5 (Team A) misses pullup jump shot | 54 | 53 | 0.407 | 0.593
127 | Player 9 (Team A) offensive rebound | 54 | 53 | 0.43 | 0.57
128 | Player 10 (Team A) makes 25-foot three point jumper (Player 9 (Team A) assists) | 57 | 53 | 0.493 | 0.507
129 | Player 10 (Team A) personal foul / Player 6 (Team B) makes free throw 1 of 2 / Player 7 (Team B) enters the game for Player 5 (Team B) / Player 12 (Team B) enters the game for Player 8 (Team B) / Player 6 (Team B) misses free throw 2 of 2 | 57 | 54 | 0.497 | 0.503
130 | Player 7 (Team A) defensive rebound | 57 | 54 | 0.498 | 0.502
131 | Player 7 (Team A) makes 27-foot running pullup jump shot | 60 | 54 | 0.559 | 0.441
132 | Player 7 (Team A) personal foul / Player 14 (Team B) misses free throw 1 of 2 / Team B offensive team rebound / Player 14 (Team B) makes free throw 2 of 2 | 60 | 55 | 0.563 | 0.437
133 | Player 5 (Team A) makes driving layup | 62 | 55 | 0.596 | 0.404
134 | Player 7 (Team B) misses layup | 62 | 55 | 0.622 | 0.378
135 | Player 7 (Team A) defensive rebound | 62 | 55 | 0.631 | 0.369
136 | Player 2 (Team A) makes 18-foot step back jumpshot | 64 | 55 | 0.662 | 0.338
137 | Team B Full timeout / Player 3 (Team A) enters the game for Player 10 (Team A) / Player 6 (Team A) enters the game for Player 9 (Team A) | 64 | 55 | 0.663 | 0.337
138 | Player 7 (Team B) misses driving layup | 64 | 55 | 0.686 | 0.314
139 | Player 6 (Team A) defensive rebound | 64 | 55 | 0.693 | 0.307
140 | Player 3 (Team A) makes 2-foot layup (Player 6 (Team A) assists) | 66 | 55 | 0.725 | 0.275
141 | Player 12 (Team B) misses pullup jump shot | 66 | 55 | 0.75 | 0.25
142 | Player 6 (Team A) defensive rebound | 66 | 55 | 0.758 | 0.242
143 | Player 2 (Team A) misses 14-foot step back jumpshot | 66 | 55 | 0.737 | 0.263
144 | Player 7 (Team B) defensive rebound | 66 | 55 | 0.729 | 0.271
145 | Player 10 (Team B) misses 24-foot three point jumper | 66 | 55 | 0.753 | 0.247
146 | Player 2 (Team A) defensive rebound | 66 | 55 | 0.761 | 0.239
147 | Player 2 (Team A) makes 4-foot two point shot | 68 | 55 | 0.788 | 0.212
148 | Player 10 (Team B) makes driving layup | 68 | 57 | 0.764 | 0.236
149 | Player 5 (Team A) makes driving layup | 70 | 57 | 0.792 | 0.208
150 | Player 7 (Team B) misses 28-foot three point jumper | 70 | 57 | 0.811 | 0.189
151 | Player 3 (Team A) defensive rebound | 70 | 57 | 0.816 | 0.184
152 | Player 3 (Team A) makes two point shot | 72 | 57 | 0.844 | 0.156
153 | Player 7 (Team B) makes 26-foot three point jumper (Player 10 (Team B) assists) | 72 | 60 | 0.798 | 0.202
154 | Player 2 (Team A) misses driving layup | 72 | 60 | 0.78 | 0.22
155 | Player 12 (Team B) defensive rebound | 72 | 60 | 0.773 | 0.227
156 | Player 7 (Team B) misses 23-foot three point pullup jump shot | 72 | 60 | 0.795 | 0.205
157 | Player 6 (Team B) offensive rebound | 72 | 60 | 0.775 | 0.225
158 | Player 6 (Team B) makes two point shot | 72 | 62 | 0.747 | 0.253
159 | Player 7 (Team A) misses 27-foot three point jumper | 72 | 62 | 0.725 | 0.275
160 | Player 7 (Team B) defensive rebound | 72 | 62 | 0.718 | 0.282
161 | Player 10 (Team B) makes driving layup | 72 | 64 | 0.693 | 0.307
162 | Player 7 (Team B) shooting foul / Player 16 (Team B) enters the game for Player 14 (Team B) / Player 10 (Team A) enters the game for Player 6 (Team A) / Player 2 (Team A) makes free throw 1 of 2 / Player 5 (Team B) enters the game for Player 7 (Team B) / Player 9 (Team A) enters the game for Player 7 (Team A) / Player 2 (Team A) makes free throw 2 of 2 | 74 | 64 | 0.724 | 0.276
163 | Player 10 (Team B) misses 24-foot three point jumper | 74 | 64 | 0.75 | 0.25
164 | Player 5 (Team A) defensive rebound | 74 | 64 | 0.758 | 0.242
165 | Player 5 (Team A) makes 12-foot two point shot (Player 2 (Team A) assists) / Team B delay of game violation | 76 | 64 | 0.787 | 0.213
166 | Player 2 (Team A) shooting foul / Player 10 (Team B) makes free throw 1 of 2 / Player 7 (Team A) enters the game for Player 9 (Team A) / Player 10 (Team B) makes free throw 2 of 2 | 76 | 66 | 0.763 | 0.237
167 | Player 5 (Team A) misses driving layup / Player 5 (Team B) defensive rebound | 76 | 66 | 0.731 | 0.269
168 | End of the 2nd Quarter | 76 | 66 | 0.745 | 0.255
169 | Player 14 (Team B) enters the game for Player 16 (Team B) / Player 6 (Team A) enters the game for Player 10 (Team A) / Player 9 (Team A) enters the game for Player 7 (Team A) | 76 | 66 | 0.745 | 0.255
170 | Player 3 (Team A) misses 27-foot three point jumper | 76 | 66 | 0.741 | 0.259
171 | Team B defensive team rebound | 76 | 66 | 0.733 | 0.267
172 | Player 5 (Team B) misses 14-foot jumper | 76 | 66 | 0.76 | 0.24
173 | Player 6 (Team A) defensive rebound | 76 | 66 | 0.769 | 0.231
174 | Player 2 (Team A) makes 13-foot step back jumpshot | 78 | 66 | 0.801 | 0.199
175 | Player 6 (Team B) makes 12-foot two point shot (Player 14 (Team B) assists) | 78 | 68 | 0.775 | 0.225
176 | Player 9 (Team A) misses 26-foot three point jumper | 78 | 68 | 0.754 | 0.246
177 | Player 6 (Team B) defensive rebound | 78 | 68 | 0.746 | 0.254
178 | Player 14 (Team B) out of bounds bad pass turnover | 78 | 68 | 0.78 | 0.22
179 | Player 14 (Team B) personal foul | 78 | 68 | 0.779 | 0.221
180 | Player 3 (Team A) makes layup (Player 5 (Team A) assists) | 80 | 68 | 0.81 | 0.19
181 | Player 10 (Team B) makes 13-foot pullup jump shot | 80 | 70 | 0.785 | 0.215
182 | Player 5 (Team A) offensive foul / Player 5 (Team A) turnover | 80 | 70 | 0.756 | 0.244
183 | Player 5 (Team B) bad pass (Player 6 (Team A) steals) | 80 | 70 | 0.789 | 0.211
184 | Player 2 (Team A) bad pass (Player 6 (Team B) steals) / Player 2 (Team A) shooting foul / Player 5 (Team B) makes free throw 1 of 2 / Player 5 (Team B) makes free throw 2 of 2 | 80 | 72 | 0.728 | 0.272
185 | Player 10 (Team B) shooting foul / Player 6 (Team A) makes free throw 1 of 2 / Player 6 (Team A) makes free throw 2 of 2 | 82 | 72 | 0.761 | 0.239
186 | Player 6 (Team B) lost ball turnover (Player 6 (Team A) steals) | 82 | 72 | 0.794 | 0.206
187 | Player 6 (Team A) makes 1-foot dunk (Player 3 (Team A) assists) | 84 | 72 | 0.823 | 0.177
188 | Player 5 (Team B) makes 26-foot three point jumper (Player 10 (Team B) assists) | 84 | 75 | 0.768 | 0.232
189 | Player 6 (Team B) personal foul | 84 | 75 | 0.768 | 0.232
190 | Player 6 (Team A) misses 8-foot two point shot | 84 | 75 | 0.745 | 0.255
191 | Player 5 (Team B) defensive rebound | 84 | 75 | 0.736 | 0.264
192 | Player 5 (Team B) makes 26-foot running pullup jump shot | 84 | 78 | 0.67 | 0.33
193 | Player 3 (Team A) makes 11-foot two point shot | 86 | 78 | 0.708 | 0.292
194 | Player 6 (Team B) lost ball turnover (Player 5 (Team A) steals) | 86 | 78 | 0.746 | 0.254
195 | Player 5 (Team A) makes two point shot (Player 6 (Team A) assists) | 88 | 78 | 0.777 | 0.223
196 | Player 12 (Team B) makes pullup jump shot | 88 | 80 | 0.75 | 0.25
197 | Player 3 (Team A) misses driving layup | 88 | 80 | 0.729 | 0.271
198 | Player 3 (Team A) offensive rebound / Player 3 (Team A) makes tip shot | 90 | 80 | 0.785 | 0.215
199 | Player 10 (Team B) steps out of bounds turnover / Team B Full timeout / Player 7 (Team B) enters the game for Player 6 (Team B) / Player 1 (Team B) enters the game for Player 14 (Team B) | 90 | 80 | 0.817 | 0.183
200 | Player 2 (Team A) makes 18-foot step back jumpshot | 92 | 80 | 0.849 | 0.151
201 | Player 7 (Team B) bad pass (Player 5 (Team A) steals) | 92 | 80 | 0.875 | 0.125
202 | Player 3 (Team A) misses 6-foot two point shot | 92 | 80 | 0.858 | 0.142
203 | Player 5 (Team B) defensive rebound | 92 | 80 | 0.853 | 0.147
204 | Player 7 (Team B) misses driving layup | 92 | 80 | 0.872 | 0.128
205 | Player 3 (Team A) defensive rebound | 92 | 80 | 0.878 | 0.122
206 | Player 3 (Team A) bad pass (Player 5 (Team B) steals) | 92 | 80 | 0.856 | 0.144
207 | Player 5 (Team B) makes two point shot (Player 7 (Team B) assists) | 92 | 82 | 0.83 | 0.17
208 | Player 2 (Team A) misses pullup jump shot | 92 | 82 | 0.81 | 0.19
209 | Player 10 (Team B) defensive rebound | 92 | 82 | 0.803 | 0.197
210 | Player 5 (Team B) offensive charge / Player 5 (Team B) turnover / Player 16 (Team B) enters the game for Player 12 (Team B) / Player 7 (Team A) enters the game for Player 3 (Team A) / Player 10 (Team A) enters the game for Player 6 (Team A) | 92 | 82 | 0.833 | 0.167
211 | Player 5 (Team A) misses 13-foot step back jumpshot | 92 | 82 | 0.813 | 0.187
212 | Player 5 (Team B) defensive rebound | 92 | 82 | 0.806 | 0.194
213 | Player 5 (Team B) misses 2-foot two point shot | 92 | 82 | 0.83 | 0.17
214 | Player 1 (Team B) offensive rebound / Player 1 (Team B) makes two point shot / Team A Full timeout / Player 11 (Team B) enters the game for Player 5 (Team B) / Player 8 (Team A) enters the game for Player 9 (Team A) | 92 | 84 | 0.778 | 0.222
215 | Player 7 (Team A) makes 26-foot three point jumper (Player 2 (Team A) assists) | 95 | 84 | 0.841 | 0.159
216 | Player 7 (Team B) misses 20-foot pullup jump shot | 95 | 84 | 0.863 | 0.137
217 | Player 10 (Team A) defensive rebound | 95 | 84 | 0.869 | 0.131
218 | Player 2 (Team A) makes driving layup | 97 | 84 | 0.893 | 0.107
219 | Player 16 (Team B) makes 1-foot layup (Player 7 (Team B) assists) | 97 | 86 | 0.873 | 0.127
220 | Player 7 (Team A) misses 23-foot three point jumper | 97 | 86 | 0.858 | 0.142
221 | Player 11 (Team B) defensive rebound | 97 | 86 | 0.852 | 0.148
222 | Player 11 (Team B) misses 8-foot two point shot | 97 | 86 | 0.872 | 0.128
223 | Player 8 (Team A) defensive rebound | 97 | 86 | 0.879 | 0.121
224 | Player 10 (Team A) misses 27-foot three point jumper | 97 | 86 | 0.863 | 0.137
225 | Player 10 (Team B) defensive rebound | 97 | 86 | 0.857 | 0.143
226 | Player 16 (Team B) makes 27-foot three point jumper (Player 10 (Team B) assists) | 97 | 89 | 0.8 | 0.2
227 | Player 7 (Team A) makes 27-foot three point jumper (Player 5 (Team A) assists) | 100 | 89 | 0.861 | 0.139
228 | Player 7 (Team B) makes driving layup | 100 | 91 | 0.837 | 0.163
229 | Player 5 (Team A) traveling / Player 5 (Team B) enters the game for Player 10 (Team B) / Player 6 (Team B) enters the game for Player 1 (Team B) / Player 9 (Team A) enters the game for Player 5 (Team A) | 100 | 91 | 0.804 | 0.196
230 | Player 8 (Team A) loose ball foul | 100 | 91 | 0.805 | 0.195
231 | Player 5 (Team B) makes alley oop layup (Player 7 (Team B) assists) | 100 | 93 | 0.777 | 0.223
232 | Player 10 (Team A) makes 16-foot jumper (Player 9 (Team A) assists) | 102 | 93 | 0.81 | 0.19
233 | Player 6 (Team B) makes alley oop layup (Player 7 (Team B) assists) | 102 | 95 | 0.782 | 0.218
234 | Player 11 (Team B) personal foul | 102 | 95 | 0.832 | 0.168
235 | Player 2 (Team A) misses driving floating jump shot | 102 | 95 | 0.753 | 0.247
236 | Player 6 (Team B) defensive rebound | 102 | 95 | 0.743 | 0.257
237 | Player 5 (Team B) makes two point shot (Player 11 (Team B) assists) / Team A Full timeout / Player 3 (Team A) enters the game for Player 8 (Team A) | 102 | 97 | 0.703 | 0.297
238 | Player 6 (Team B) shooting foul / Player 2 (Team A) makes free throw 1 of 2 / Player 1 (Team B) enters the game for Player 6 (Team B) / Player 2 (Team A) makes free throw 2 of 2 | 104 | 97 | 0.745 | 0.255
239 | Player 11 (Team B) misses 26-foot three point jumper | 104 | 97 | 0.78 | 0.22
240 | Player 3 (Team A) defensive rebound | 104 | 97 | 0.791 | 0.209
241 | Player 10 (Team A) misses 26-foot three point jumper | 104 | 97 | 0.761 | 0.239
242 | Player 16 (Team B) defensive rebound | 104 | 97 | 0.751 | 0.249
243 | Player 5 (Team B) makes 14-foot two point shot (James passes Kareem Abdul-Jabbar for most career points) | 104 | 99 | 0.714 | 0.286
244 | Player 7 (Team A) misses 26-foot three point pullup jump shot / Team A offensive team rebound / End of the 3rd Quarter | 104 | 99 | 0.711 | 0.289
245 | Player 12 (Team B) enters the game for Player 5 (Team B) / Player 5 (Team A) enters the game for Player 2 (Team A) / Player 8 (Team A) enters the game for Player 10 (Team A) / Player 6 (Team A) enters the game for Player 9 (Team A) | 104 | 99 | 0.711 | 0.289
246 | Player 11 (Team B) offensive charge / Player 11 (Team B) turnover | 104 | 99 | 0.726 | 0.274
247 | Player 7 (Team A) misses 20-foot step back jumpshot | 104 | 99 | 0.69 | 0.31
248 | Player 5 (Team A) offensive rebound / Player 5 (Team A) misses tip shot | 104 | 99 | 0.691 | 0.309
249 | Player 1 (Team B) defensive rebound | 104 | 99 | 0.678 | 0.322
250 | Player 8 (Team A) blocks Player 7 (Team B) 's 4-foot driving layup / Team A defensive team rebound / Team A Full timeout / (11:16) [Team A] COACH'S CHALLENGE (CALL OVERTURNED) [Team A] retain their timeout | 104 | 99 | 0.733 | 0.267
251 | Player 6 (Team A) makes 18-foot jumper | 106 | 99 | 0.776 | 0.224
252 | Player 12 (Team B) makes 20-foot jumper | 106 | 101 | 0.742 | 0.258
